Date,Open,High,Low,Close,Adj Close,Volume
1/31/1994,10.3125,10.375,10.1875,10.25,10.25,1577000
2/1/1994,10.1875,10.1875,10.0625,10.125,10.125,761200
2/2/1994,10.25,10.375,10.125,10.3125,10.3125,1217400
2/3/1994,10.3125,10.4375,10.1875,10.4375,10.4375,1434400
2/4/1994,10.4375,10.4375,10.0625,10.1875,10.1875,2424000
2/7/1994,10.125,10.25,10.0625,10.1875,10.1875,1584800
2/8/1994,10.25,11.0625,10.1875,11,11,3217400
2/9/1994,10.9375,11.125,10.8125,10.9375,10.9375,2998400
2/10/1994,11,11,10.75,10.875,10.875,1378000
2/11/1994,10.75,10.8125,10.5,10.625,10.625,623800
2/14/1994,10.75,10.75,10.5625,10.6875,10.6875,805600
2/15/1994,10.6875,11,10.625,10.9375,10.9375,1387800
2/16/1994,11,11,10.75,10.875,10.875,852400
2/17/1994,10.9375,11.25,10.875,11,11,1442200
2/18/1994,11,11,10.75,10.875,10.875,811800
2/22/1994,10.8125,10.9375,10.75,10.875,10.875,868800
2/23/1994,10.875,11.1875,10.875,10.9375,10.9375,1263000
2/24/1994,10.9375,10.9375,10.5,10.75,10.75,1363600
2/25/1994,10.8125,10.875,10.5625,10.625,10.625,710200
2/28/1994,10.6875,10.8125,10.6875,10.75,10.75,498600
3/1/1994,10.75,10.875,10.6875,10.875,10.875,832000
3/2/1994,10.75,10.9375,10.625,10.875,10.875,2365000
3/3/1994,10.875,11.875,10.875,11.75,11.75,3274200
3/4/1994,11.8125,12.0625,11.3125,11.6875,11.6875,3526400
3/7/1994,11.5625,11.6875,11.3125,11.3125,11.3125,3256400
3/8/1994,11.125,11.1875,10.625,10.75,10.75,2756600
3/9/1994,11.0625,11.625,11.0625,11.375,11.375,2927000
3/10/1994,11.5,14.625,11.0625,14.4375,14.4375,8273400
3/11/1994,14.4375,14.5,13.9375,14.125,14.125,21373600
3/14/1994,14,14.25,13.75,13.875,13.875,4865800
3/15/1994,14.1875,14.5625,14.125,14.3125,14.3125,5306800
3/16/1994,14.375,14.875,14.375,14.75,14.75,5640000
3/17/1994,14.75,14.8125,14.5,14.8125,14.8125,2666200
3/18/1994,14.8125,15.125,14.75,14.875,14.875,4991000
3/21/1994,14.875,15.5,14.6875,15.4375,15.4375,4381800
3/22/1994,15.4375,15.875,15.375,15.625,15.625,4391800
3/23/1994,15.625,15.625,15.3125,15.375,15.375,2300600
3/24/1994,15.125,15.3125,14.75,15,15,2636200
3/25/1994,15.125,15.1875,14.6875,14.8125,14.8125,2612200
3/28/1994,14.8125,14.8125,13.875,14.5625,14.5625,4231400
3/29/1994,14.875,14.875,14.625,14.625,14.625,4552400
3/30/1994,14.75,15.5,14.6875,15.4375,15.4375,4935600
3/31/1994,15.5625,15.75,14.375,15.625,15.625,4938400
4/4/1994,15.3125,15.8125,14.875,15.5,15.5,5397200
4/5/1994,15.5,15.875,14.9375,15.125,15.125,5006200
4/6/1994,15.1875,15.1875,14.375,14.625,14.625,3113000
4/7/1994,14.6875,14.6875,14.0625,14.25,14.25,3524200
4/8/1994,14.1875,14.1875,13.8125,14,14,2726400
4/11/1994,13.875,14,13.6875,13.8125,13.8125,2289800
4/12/1994,13.5,13.5,12.75,12.8125,12.8125,3878400
4/13/1994,12.9375,13,12.5625,12.75,12.75,2080800
4/14/1994,12.375,12.84375,12.375,12.5625,12.5625,1666400
4/15/1994,12.3125,12.4375,11.9375,12,12,2479000
4/18/1994,12.1875,12.3125,11.75,12,12,1798400
4/19/1994,12.125,12.25,11.375,11.8125,11.8125,2239200
4/20/1994,11.9375,12.0625,11.6875,12,12,1757800
4/21/1994,12.125,12.9375,12.125,12.8125,12.8125,3995800
4/22/1994,13,13.0625,12.5,12.75,12.75,1664400
4/25/1994,12.6875,12.9375,12.6875,12.875,12.875,659000
4/26/1994,13.5,13.625,13.3125,13.4375,13.4375,2061400
4/28/1994,13.5625,13.6875,12.875,13,13,2086000
4/29/1994,12.9375,13.25,12.75,13.1875,13.1875,1873800
5/2/1994,13.1875,13.625,13,13.375,13.375,1313600
5/3/1994,13.125,13.125,12.5625,12.9375,12.9375,3369800
5/4/1994,12.9375,13.0625,12.625,12.625,12.625,1219200
5/5/1994,12.6875,12.75,12.4375,12.5,12.5,1213000
5/6/1994,12.25,12.4375,12.1875,12.25,12.25,1245000
5/9/1994,12.125,12.40625,12.0625,12.375,12.375,1276200
5/10/1994,12.625,12.6875,12.5,12.625,12.625,1536600
5/11/1994,12.625,12.6875,12,12.0625,12.0625,2489000
5/12/1994,12.1875,12.1875,11.875,11.875,11.875,1348000
5/13/1994,11.875,12,11.3125,11.875,11.875,2556600
5/16/1994,11.9375,12,11.75,11.8125,11.8125,774200
5/17/1994,11.875,11.9375,11.4375,11.8125,11.8125,1683000
5/18/1994,12,12.625,12,12.4375,12.4375,1416600
5/19/1994,12.5,13.0625,12.4375,12.8125,12.8125,1504000
5/20/1994,12.875,12.875,12.5625,12.5625,12.5625,917000
5/23/1994,12.75,13.0625,12.6875,12.9375,12.9375,1719600
5/24/1994,13,13.5,12.9375,13.5,13.5,2896800
5/25/1994,13.3125,13.5625,13.125,13.5,13.5,1518400
5/26/1994,13.5,13.5,13.1875,13.375,13.375,756400
5/27/1994,13.25,13.3125,13,13.125,13.125,628400
5/31/1994,12.9375,13.5625,12.875,13.5,13.5,998200
6/1/1994,13.6875,14.4375,13.6875,14.4375,14.4375,3846000
6/2/1994,14.5625,14.8125,14.5,14.5625,14.5625,2466400
6/3/1994,14.6875,14.8125,14.125,14.125,14.125,2361200
6/6/1994,14.25,14.375,13.9375,14,14,1371000
6/7/1994,13.9375,14.1875,13.8125,13.875,13.875,841000
6/8/1994,13.6875,13.75,12.875,13.1875,13.1875,2300000
6/9/1994,13.1875,13.1875,12.875,13.0625,13.0625,1606200
6/10/1994,13.1875,13.5,13.125,13.4375,13.4375,1362200
6/13/1994,13.4375,13.625,13.25,13.3125,13.3125,1464600
6/14/1994,13.25,13.6875,13.25,13.4375,13.4375,961800
6/15/1994,13.375,13.5625,13.0625,13.25,13.25,1017800
6/16/1994,13.1875,13.4375,12.9375,13,13,1298000
6/17/1994,13,13.1875,12.8125,13,13,962200
6/20/1994,12.8125,13,12.6875,12.75,12.75,705200
6/21/1994,12.625,12.6875,12.125,12.375,12.375,1494200
6/22/1994,12.5,12.9375,12.4375,12.875,12.875,976600
6/23/1994,12.75,12.875,12.3125,12.3125,12.3125,849600
6/24/1994,12.125,12.3125,11.875,12.1875,12.1875,2379800
6/27/1994,12,12.8125,12,12.75,12.75,782400
6/28/1994,12.6875,13.0625,12.5625,13.0625,13.0625,1699200
6/29/1994,13,13.3125,12.9375,13.25,13.25,2257000
6/30/1994,13.3125,13.4375,12.375,12.5,12.5,2804800
7/1/1994,12.375,13.0625,12.0625,13,13,3050000
7/5/1994,13,13.1875,12.875,12.9375,12.9375,951600
7/6/1994,12.75,12.8125,12.4375,12.5,12.5,1025600
7/7/1994,12.625,13.1875,12.5625,13.1875,13.1875,961800
7/8/1994,13.0625,13.6875,13,13.375,13.375,2148200
7/11/1994,13.5,13.5,13.25,13.5,13.5,1249200
7/12/1994,13.25,13.4375,13.125,13.375,13.375,996800
7/13/1994,13.4375,13.4375,13.0625,13.25,13.25,1566000
7/14/1994,13.3125,13.5,13,13,13,1437600
7/15/1994,13,13.1875,12.5,12.6875,12.6875,1682400
7/18/1994,12.625,12.9375,12.5625,12.75,12.75,995800
7/19/1994,12.75,12.75,12.375,12.375,12.375,934400
7/20/1994,12.4375,12.4375,12.1875,12.3125,12.3125,1711400
7/21/1994,12.25,13,12.25,12.9375,12.9375,2212600
7/22/1994,12.875,13.0625,12.75,12.9375,12.9375,968600
7/25/1994,12.9375,12.9375,12.625,12.75,12.75,942800
7/26/1994,12.75,12.8125,12.75,12.8125,12.8125,604600
7/27/1994,12.8125,13,12.75,12.8125,12.8125,589200
7/28/1994,12.875,13.0625,12.875,12.875,12.875,551600
7/29/1994,12.9375,13.5,12.875,13.5,13.5,1697600
8/1/1994,13.4375,13.5625,13.3125,13.5,13.5,740400
8/2/1994,13.625,13.6875,13.3125,13.4375,13.4375,804400
8/3/1994,13.375,13.4375,13.3125,13.4375,13.4375,780000
8/4/1994,13.5,13.5,13.1875,13.1875,13.1875,777800
8/5/1994,13.125,13.3125,13,13.3125,13.3125,406200
8/8/1994,13.25,13.625,13.125,13.5625,13.5625,979200
8/9/1994,13.6875,13.875,13.6875,13.8125,13.8125,1280000
8/10/1994,13.75,14.3125,13.75,14.0625,14.0625,1444600
8/11/1994,13.875,14.0625,13.875,14.0625,14.0625,1212600
8/12/1994,14.125,14.1875,14.0625,14.1875,14.1875,1706600
8/15/1994,14.1875,14.25,14.0625,14.125,14.125,579800
8/16/1994,14,14.125,13.9375,14,14,987800
8/17/1994,14.0625,14.375,14.0625,14.375,14.375,1059800
8/18/1994,14.375,14.375,14.1875,14.25,14.25,686800
8/19/1994,14.3125,14.5,14.1875,14.375,14.375,972400
8/22/1994,14.25,14.4375,14.1875,14.375,14.375,706400
8/23/1994,14.375,14.6875,14.3125,14.5,14.5,1734200
8/24/1994,14.5625,14.6875,14.4375,14.5625,14.5625,1157200
8/25/1994,14.5625,14.8125,14.5,14.5625,14.5625,1803400
8/26/1994,14.625,14.8125,14.5625,14.6875,14.6875,1791600
8/29/1994,14.6875,14.9375,14.4375,14.5,14.5,1267400
8/30/1994,14.4375,14.75,14.3125,14.75,14.75,1120000
8/31/1994,14.4375,14.75,14.375,14.5,14.5,1942200
9/1/1994,13.75,13.875,13.6875,13.75,13.75,4270000
9/2/1994,13.875,14.125,13.6875,14.0625,14.0625,1126000
9/6/1994,14.0625,14.1875,13.875,13.9375,13.9375,631000
9/7/1994,13.875,13.9375,13.6875,13.8125,13.8125,1662800
9/8/1994,13.75,14.0625,13.75,14.0625,14.0625,929000
9/9/1994,13.9375,14,13.8125,13.9375,13.9375,602000
9/12/1994,13.875,14,13.6875,13.75,13.75,990200
9/13/1994,14.125,14.25,14.0625,14.1875,14.1875,954600
9/14/1994,14.3125,14.625,14.25,14.5,14.5,1612800
9/15/1994,14.5,14.875,14.5,14.6875,14.6875,1151000
9/16/1994,14.75,15,14.25,15,15,3040000
9/19/1994,15.0625,15.5,15,15,15,3378000
9/20/1994,14.9375,15.125,14.8125,14.8125,14.8125,1649600
9/21/1994,14.8125,14.875,14.25,14.5625,14.5625,1751000
9/22/1994,14.5625,15.125,14.5625,14.875,14.875,954000
9/23/1994,15,15.1875,14.9375,15,15,1448400
9/26/1994,14.9375,14.9375,14.5,14.75,14.75,825200
9/27/1994,14.75,15,14.625,14.8125,14.8125,1094400
9/28/1994,15.125,15.25,14.9375,15,15,1567400
9/29/1994,15,15,14.625,14.8125,14.8125,1272400
9/30/1994,14.9375,14.9375,14.8125,14.875,14.875,1361400
10/3/1994,15.125,15.1875,13.1875,13.25,13.25,11556000
10/4/1994,13.375,13.5625,12.5,12.5625,12.5625,6457400
10/5/1994,12.5,12.625,12.1875,12.625,12.625,5441200
10/6/1994,12.625,12.75,12.25,12.25,12.25,2175200
10/7/1994,12.3125,12.5,12.0625,12.3125,12.3125,2582200
10/10/1994,12.5,12.625,12.3125,12.625,12.625,2241000
10/11/1994,12.125,12.75,12.0625,12.3125,12.3125,4537800
10/12/1994,12.4375,12.4375,11.3125,11.75,11.75,8575000
10/13/1994,11.8125,11.9375,11.5625,11.625,11.625,5624200
10/14/1994,11.375,11.4375,11.125,11.375,11.375,5075600
10/17/1994,11.4375,11.8125,11.3125,11.8125,11.8125,3765400
10/18/1994,11.875,12,11.6875,11.6875,11.6875,1394200
10/19/1994,11.6875,11.8125,11.5,11.5625,11.5625,2482000
10/20/1994,11.625,11.75,11.375,11.75,11.75,2063000
10/21/1994,11.75,11.875,11.375,11.875,11.875,3003000
10/24/1994,12.1875,12.5625,12.125,12.3125,12.3125,3431200
10/25/1994,12.1875,12.25,12,12.125,12.125,1612200
10/26/1994,12.1875,12.3125,12,12.25,12.25,912800
10/27/1994,12.375,12.9375,12.3125,12.9375,12.9375,3517600
10/28/1994,12.875,13.375,12.6875,13.1875,13.1875,4620600
10/31/1994,13.125,13.375,12.8125,13.1875,13.1875,2447400
11/1/1994,13.125,13.125,12.75,12.875,12.875,1798000
11/2/1994,12.8125,13.3125,12.8125,13.1875,13.1875,2479200
11/3/1994,13.1875,13.3125,13.125,13.1875,13.1875,814200
11/4/1994,13.375,13.375,13,13,13,1899400
11/7/1994,13,13,12.75,12.8125,12.8125,979800
11/8/1994,12.875,13,12.8125,12.875,12.875,608800
11/9/1994,13,13.125,12.875,12.9375,12.9375,1149200
11/10/1994,12.625,12.6875,12.1875,12.375,12.375,1257000
11/11/1994,12.375,12.5,12.0625,12.25,12.25,2178600
11/14/1994,12.1875,12.375,12.1875,12.25,12.25,1532800
11/15/1994,12.25,12.625,12.25,12.375,12.375,1641600
11/16/1994,12.25,12.5,12.25,12.3125,12.3125,1046400
11/17/1994,12.25,12.4375,12.0625,12.4375,12.4375,1724400
11/18/1994,12.375,12.625,12.3125,12.625,12.625,1693800
11/21/1994,12.75,13.0625,12.6875,12.8125,12.8125,2440200
11/22/1994,12.8125,12.9375,12.4375,12.4375,12.4375,2240600
11/23/1994,12.5,12.625,12.125,12.375,12.375,2478000
11/25/1994,12.5,12.625,12.5,12.625,12.625,444800
11/28/1994,12.75,12.8125,12.5625,12.6875,12.6875,1713600
11/29/1994,12.875,12.9375,12.625,12.6875,12.6875,1344600
11/30/1994,12.75,12.875,12.5625,12.625,12.625,1377600
12/1/1994,12.5625,12.875,12.375,12.4375,12.4375,1494600
12/2/1994,12.375,12.5625,12.375,12.5,12.5,493000
12/5/1994,12.5,12.5625,12.375,12.5625,12.5625,1212600
12/6/1994,12.5,12.5625,12.25,12.3125,12.3125,1078000
12/7/1994,12.1875,12.3125,12,12,12,1158800
12/8/1994,12.125,12.125,11.75,11.75,11.75,1638000
12/9/1994,11.8125,12.0625,11.5625,11.875,11.875,1246200
12/12/1994,11.8125,12.125,11.625,11.625,11.625,1988400
12/13/1994,11.625,11.75,11.3125,11.375,11.375,2582400
12/14/1994,11.4375,11.6875,11.1875,11.6875,11.6875,2051000
12/15/1994,11.9375,11.9375,11.75,11.8125,11.8125,613400
12/16/1994,12,12,11.5625,11.5625,11.5625,1456800
12/19/1994,11.6875,11.6875,11.25,11.25,11.25,2169200
12/20/1994,11.25,11.5,11.25,11.4375,11.4375,2323400
12/21/1994,11.4375,11.625,11.375,11.4375,11.4375,2167800
12/22/1994,11.4375,11.5,11.375,11.4375,11.4375,917800
12/23/1994,11.5,11.5625,11.375,11.4375,11.4375,457200
12/27/1994,11.75,12,11.75,12,12,2394600
12/28/1994,12,12.25,11.9375,12.0625,12.0625,1403600
12/29/1994,12.1875,12.4375,12.1875,12.375,12.375,2149600
12/30/1994,12.375,12.5,12.25,12.4375,12.4375,1490200
1/3/1995,12.625,12.75,12.4375,12.5,12.5,1197200
1/4/1995,12.625,12.875,12.5,12.8125,12.8125,2357200
1/5/1995,12.75,12.875,12.6875,12.75,12.75,1332400
1/6/1995,12.8125,13.9375,12.5,13.9375,13.9375,9025600
1/9/1995,14.375,14.5625,14.25,14.4375,14.4375,5674800
1/10/1995,14.375,14.6875,14.375,14.5625,14.5625,3636200
1/11/1995,14.625,14.625,14.0625,14.3125,14.3125,2165800
1/12/1995,14.875,16,14.75,15.875,15.875,11506400
1/13/1995,15.75,15.875,15.5,15.75,15.75,3670800
1/16/1995,15.6875,16.0625,15.625,15.9375,15.9375,2420000
1/17/1995,15.9375,16.125,15.625,15.75,15.75,3152400
1/18/1995,15.875,16.125,15.75,16.0625,16.0625,4681200
1/19/1995,15.9375,16.0625,15.8125,16,16,3259400
1/20/1995,15.9375,16,15.625,15.6875,15.6875,2075600
1/23/1995,15.25,15.4375,15.1875,15.375,15.375,2489200
1/24/1995,15.3125,15.625,15.3125,15.625,15.625,1057600
1/25/1995,15.25,15.375,15,15.25,15.25,3687000
1/26/1995,15.25,15.375,15.0625,15.0625,15.0625,2047000
1/27/1995,15.125,15.25,14.75,15.125,15.125,1649200
1/30/1995,15.1875,15.1875,14.8125,14.875,14.875,1468000
1/31/1995,14.9375,14.9375,14.625,14.6875,14.6875,1098600
2/1/1995,14.9375,15.1875,14.8125,15.125,15.125,1449400
2/2/1995,15.0625,15.5,14.875,15.4375,15.4375,2026400
2/3/1995,15.75,16,15.625,15.6875,15.6875,4347400
2/6/1995,15.5625,15.875,15.4375,15.8125,15.8125,3121200
2/7/1995,15.6875,15.6875,15.25,15.25,15.25,1962000
2/8/1995,15.4375,15.5625,15.1875,15.3125,15.3125,2710200
2/9/1995,15.625,15.75,15.4375,15.625,15.625,3951400
2/10/1995,15.625,16.0625,15.5,15.75,15.75,3289800
2/13/1995,15.8125,15.8125,15.4375,15.5,15.5,954000
2/14/1995,15.625,15.625,15.375,15.375,15.375,1591400
2/15/1995,15.4375,15.625,15.3125,15.375,15.375,1571200
2/16/1995,15.375,15.5625,15.1875,15.5625,15.5625,1967800
2/17/1995,15.5,15.5,15.25,15.375,15.375,1216000
2/21/1995,15.3125,15.375,14.8125,14.8125,14.8125,3050800
2/22/1995,14.9375,15.0625,14.8125,15,15,1678200
2/23/1995,15.125,15.3125,14.75,14.75,14.75,1373400
2/24/1995,14.8125,14.9375,14.5,14.875,14.875,1403000
2/27/1995,14.8125,15.0625,14.6875,14.75,14.75,1517000
2/28/1995,14.6875,15.1875,14.6875,15.1875,15.1875,1384800
3/1/1995,15.1875,15.25,14.9375,14.9375,14.9375,1541400
3/2/1995,15,15.125,14.6875,14.875,14.875,1151000
3/3/1995,14.8125,15.875,14.8125,15.75,15.75,3166600
3/6/1995,15.6875,17.375,15.5625,17.125,17.125,9912400
3/7/1995,17.125,17.5,16.375,16.8125,16.8125,5642800
3/8/1995,16.875,17.1875,16.5,16.75,16.75,2762400
3/9/1995,17,17.125,16.625,17.0625,17.0625,3176600
3/10/1995,17.0625,17.125,16.8125,16.9375,16.9375,2108800
3/13/1995,16.9375,17.6875,16.875,17.25,17.25,3047800
3/14/1995,17.4375,17.8125,17.25,17.4375,17.4375,3481600
3/15/1995,17.375,17.4375,17.1875,17.3125,17.3125,1097800
3/16/1995,17.375,17.625,17.3125,17.5,17.5,1493400
3/17/1995,17.5625,17.5625,17.125,17.25,17.25,1319200
3/20/1995,17.1875,17.25,17.125,17.25,17.25,741600
3/21/1995,17.25,17.3125,16.875,17,17,1468000
3/22/1995,17,17,16.5,16.625,16.625,1837600
3/23/1995,16.625,17.625,16.625,17.5,17.5,3064200
3/24/1995,17.625,17.9375,17,17.1875,17.1875,4852600
3/27/1995,17.3125,17.4375,17.125,17.4375,17.4375,2280200
3/28/1995,17.5,17.6875,17.25,17.375,17.375,1574000
3/29/1995,17.3125,17.5,16.75,17.1875,17.1875,2635000
3/30/1995,17.1875,17.1875,16.5,17.125,17.125,2694600
3/31/1995,16.5,17.125,16.125,16.9375,16.9375,3820000
4/3/1995,16.875,17.0625,16.5625,17.0625,17.0625,1735600
4/4/1995,17.1875,17.5625,17.1875,17.5,17.5,3392000
4/5/1995,17.375,17.375,17.0625,17.375,17.375,3282400
4/6/1995,17.625,17.6875,17.375,17.6875,17.6875,2760000
4/7/1995,17.875,18.4375,17.75,18.4375,18.4375,5294800
4/10/1995,18.375,18.375,18.125,18.375,18.375,2732200
4/11/1995,17.25,17.3125,16.5625,16.75,16.75,9720400
4/12/1995,16.8125,17.375,16.8125,17.25,17.25,4792200
4/13/1995,17.375,17.5,17.1875,17.4375,17.4375,2628800
4/17/1995,17.4375,17.4375,16.6875,16.8125,16.8125,3029000
4/18/1995,16.8125,17,16.75,16.9375,16.9375,1761600
4/19/1995,17,17,16.25,16.375,16.375,1717400
4/20/1995,16.5,16.875,16.3125,16.75,16.75,1447600
4/21/1995,16.8125,17.3125,16.75,17,17,1628800
4/24/1995,17,17.625,17,17.4375,17.4375,2791000
4/25/1995,17.5625,17.875,17.5,17.5625,17.5625,2902200
4/26/1995,17.5,18.25,17.3125,18.125,18.125,2813400
4/27/1995,18.1875,18.375,18.125,18.25,18.25,3908800
4/28/1995,18.25,18.25,17.6875,18,18,2539400
5/1/1995,17.875,17.875,17.5625,17.625,17.625,1205800
5/2/1995,17.625,17.625,17.1875,17.375,17.375,1480600
5/3/1995,17.3125,17.625,17,17.375,17.375,2792600
5/4/1995,17.375,17.9375,17.125,17.375,17.375,3452000
5/5/1995,17.4375,17.5625,17.125,17.3125,17.3125,1525200
5/8/1995,17.375,18,17.3125,17.6875,17.6875,2539800
5/9/1995,18,18.3125,17.75,17.9375,17.9375,5067600
5/10/1995,18.25,18.5625,17.9375,18.5625,18.5625,4883400
5/11/1995,18.5,18.8125,18.25,18.5,18.5,3348400
5/12/1995,17.75,18.0625,17.3125,17.8125,17.8125,5175000
5/15/1995,17.8125,18,17.6875,17.875,17.875,1528000
5/16/1995,18,18,17.4375,17.8125,17.8125,3082200
5/17/1995,17.8125,18,17.4375,17.5625,17.5625,3276400
5/18/1995,17.5625,17.9375,17.3125,17.375,17.375,3022600
5/19/1995,17.25,17.5,17.1875,17.4375,17.4375,1851200
5/22/1995,17.4375,17.6875,17.3125,17.3125,17.3125,1791400
5/23/1995,17.4375,17.75,17.3125,17.5625,17.5625,1914800
5/24/1995,17.8125,18,17.3125,17.4375,17.4375,2780200
5/25/1995,17.375,17.5625,16.75,17.0625,17.0625,3183200
5/26/1995,16.9375,17.125,16.625,17,17,1764000
5/30/1995,17.0625,17.125,16.25,16.4375,16.4375,2306800
5/31/1995,16.3125,16.5625,16.0625,16.5,16.5,1578800
6/1/1995,16.3125,17,16.3125,16.9375,16.9375,1648800
6/2/1995,16.8125,17.1875,16.625,17.0625,17.0625,1311200
6/5/1995,17.375,17.625,17.25,17.3125,17.3125,2361000
6/6/1995,17.375,17.375,16.875,17,17,1761400
6/7/1995,16.9375,17.125,16.8125,16.875,16.875,1761800
6/8/1995,17,17.1875,16.9375,17.1875,17.1875,1158200
6/9/1995,17.1875,17.375,17,17.1875,17.1875,3282000
6/12/1995,17.3125,17.375,17.0625,17.25,17.25,2629200
6/13/1995,17.4375,17.75,17.375,17.625,17.625,3267000
6/14/1995,17.5625,17.875,17.375,17.875,17.875,2343600
6/15/1995,18,18.125,17.6875,17.6875,17.6875,2863000
6/16/1995,17.375,17.625,17.3125,17.375,17.375,2982800
6/19/1995,17.4375,18.5,17.375,18.5,18.5,5367800
6/20/1995,18.6875,18.8125,18,18.25,18.25,3690600
6/21/1995,18.4375,18.625,17.5625,17.6875,17.6875,6438000
6/22/1995,17.9375,18.5,17.875,18.3125,18.3125,5360600
6/23/1995,18.4375,19.625,18.1875,19.4375,19.4375,4859000
6/26/1995,19.125,19.4375,18.3125,18.4375,18.4375,6261800
6/27/1995,18.5,18.875,18.0625,18.125,18.125,3988600
6/28/1995,18.125,18.5625,17.75,18.3125,18.3125,3538600
6/29/1995,18.375,18.625,18.0625,18.25,18.25,2737400
6/30/1995,18.3125,18.4375,18.0625,18.25,18.25,2772600
7/3/1995,18.1875,18.1875,18,18.125,18.125,1105600
7/5/1995,18.125,18.125,17.125,17.6875,17.6875,5754800
7/6/1995,17.6875,17.75,17.125,17.6875,17.6875,8040400
7/7/1995,17.75,18.125,17.375,17.75,17.75,5755800
7/10/1995,17.8125,18.25,17,17.0625,17.0625,6891200
7/11/1995,16.875,17.375,16.5,17.1875,17.1875,11086000
7/12/1995,17.5,17.9375,17.375,17.875,17.875,6315800
7/13/1995,17.5625,17.6875,17.3125,17.4375,17.4375,5745600
7/14/1995,17.0625,17.4375,17,17.4375,17.4375,4867600
7/17/1995,17.5625,17.6875,17.125,17.1875,17.1875,3377600
7/18/1995,17.125,17.125,16.6875,16.875,16.875,4557800
7/19/1995,16.4375,16.5625,15.1875,16.3125,16.3125,7417000
7/20/1995,16.25,16.4375,16,16.3125,16.3125,3156600
7/21/1995,16.1875,16.4375,16.0625,16.125,16.125,2335800
7/24/1995,16.125,16.75,16.125,16.75,16.75,2183400
7/25/1995,17,17.0625,16.75,16.8125,16.8125,2504600
7/26/1995,16.9375,17,16.4375,16.5625,16.5625,3175600
7/27/1995,16.5625,16.9375,16.4375,16.75,16.75,1785000
7/28/1995,16.75,16.875,16.5625,16.625,16.625,1211400
7/31/1995,16.6875,16.6875,16.3125,16.3125,16.3125,1005400
8/1/1995,16.3125,16.3125,15.8125,15.8125,15.8125,2261400
8/2/1995,16.0625,16.1875,15.5,15.5,15.5,2257400
8/3/1995,15.375,16.125,15.25,15.875,15.875,3300600
8/4/1995,15.6875,16,15.6875,16,16,1362400
8/7/1995,16.0625,16.25,16,16.125,16.125,1420200
8/8/1995,16.1875,16.25,16.0625,16.125,16.125,1106000
8/9/1995,16.4375,16.5625,16.25,16.5,16.5,1976200
8/10/1995,16.5625,16.75,16.375,16.5,16.5,2468800
8/11/1995,16.75,16.875,16.5,16.75,16.75,1522200
8/14/1995,16.8125,17.3125,16.75,17.25,17.25,1912000
8/15/1995,17.4375,17.4375,17.0625,17.25,17.25,2583200
8/16/1995,17.4375,17.9375,17.3125,17.6875,17.6875,5735400
8/17/1995,17.625,17.9375,17.1875,17.75,17.75,2848200
8/18/1995,17.9375,18,17.5625,17.5625,17.5625,1769000
8/21/1995,17.8125,18,17.0625,17.1875,17.1875,3683000
8/22/1995,17.25,17.3125,16.8125,16.875,16.875,3952600
8/23/1995,16.6875,16.9375,16.5625,16.75,16.75,2565600
8/24/1995,16.875,17,16.6875,16.75,16.75,2302600
8/25/1995,16.75,16.75,16.4375,16.4375,16.4375,2591400
8/28/1995,16.5,16.5,16.0625,16.125,16.125,2433000
8/29/1995,16.125,16.5625,15.6875,16.5,16.5,5632600
8/30/1995,16.75,16.8125,16.5,16.6875,16.6875,2466600
8/31/1995,16.75,17.125,16.6875,16.875,16.875,2018800
9/1/1995,16.875,17.0625,16.8125,16.875,16.875,1327200
9/5/1995,17,17.4375,16.9375,17.3125,17.3125,1668800
9/6/1995,17.375,17.625,17.375,17.5625,17.5625,2800600
9/7/1995,17.8125,17.9375,17.4375,17.5625,17.5625,2517400
9/8/1995,17.5625,17.8125,17,17.125,17.125,3922200
9/11/1995,17.1875,17.3125,16.875,17.0625,17.0625,2800400
9/12/1995,17.1875,17.3125,16.875,17.3125,17.3125,3267800
9/13/1995,17.375,17.625,17.125,17.5,17.5,3806200
9/14/1995,17.4375,17.5625,17,17.25,17.25,3311200
9/15/1995,17.25,17.25,16.875,17,17,3234400
9/18/1995,17,17.1875,16.625,17.1875,17.1875,3364600
9/19/1995,17,17.1875,16.9375,17.0625,17.0625,2217200
9/20/1995,17.125,17.1875,17.0625,17.1875,17.1875,1856400
9/21/1995,17,17.0625,16.4375,16.5625,16.5625,4935000
9/22/1995,16.5,16.5625,16.3125,16.5625,16.5625,2144800
9/25/1995,16.375,16.4375,15.5,15.5625,15.5625,5565600
9/26/1995,15,15.5625,14.75,14.875,14.875,8248000
9/27/1995,14.5,14.6875,14,14.5625,14.5625,5049600
9/28/1995,14.4375,15.0625,14.4375,15,15,2876800
9/29/1995,15.0625,15.1875,14.5625,14.5625,14.5625,3475000
10/2/1995,14.4375,14.625,14.3125,14.3125,14.3125,2406200
10/3/1995,14.375,14.625,14.1875,14.4375,14.4375,3757800
10/4/1995,14.25,14.3125,13.6875,13.75,13.75,2438800
10/5/1995,13.5,13.875,13.3125,13.625,13.625,2921800
10/6/1995,13.6875,14,13.5625,13.6875,13.6875,1998000
10/9/1995,13.625,13.625,13.0625,13.125,13.125,2386200
10/10/1995,12.625,13.25,12.3125,12.5,12.5,4203600
10/11/1995,12.4375,13.8125,12.4375,13.4375,13.4375,4290000
10/12/1995,13.625,14,13.5625,13.875,13.875,2713600
